table_id,col_idx,class,class_id,data
v10_837.csv,2,RaceHorse,108,Mr. Prospector Royal Academy Personal Flag Your Host Meddler War Admiral Hail To Reason Solario Ack Ack Waxy Trempolino Colin High Top Be My Guest St. Simon Mr. Prospector Nashua Prince John Heliopolis Kris S His Majesty Soothsayer Northern Dancer Sweetbriar Hasty Road Princequillo Eclipse Blenheim II Sicambre Hamburg Conquistador Cielo Nodouble Gulch Habitat Damascus Menow Caro Polar Falcon Roberto Blue Larkspur My Babu Roberto Halo Nureyev Theatrical Halo Ambiorix Right Royal Deputy Minister Medaglia d'Oro Count Fleet Count Fleet Selkirk Dr. Fager Counterpoint Bold Ruler Seeking the Gold Green Dancer Bull Lea Mr. Prospector Bull Lea Snap Tantieme Bold Venture Langfuhr Hoist the Flag Buckpasser Irish River Polynesian Mr Prospector English Prince Gay Crusader Isinglass
v10_837.csv,3,Person,4,"S. Niarchos R. Sangster W. Farm L. R. Rowan H. P. Whitney L. B. Mayer C. Farm Sir John Jarvis, 1st Baronet J. A. Franks George FitzRoy, 4th Duke of Grafton T. McCaffery William du Pont, Jr. Henry Herbert, 7th Earl of Carnarvon A. O'Brien S. J. Miller M. A. Pickens J. W. Galbreath H. F. Guggenheim C. Chenery N. Park Arthur B. Hancock III George Child Villiers, 5th Earl of Jersey O. M. Phipps Richard Grosvenor, 1st Earl Grosvenor O. Phipps C. Farm John Bowes, 10th Earl of Strathmore and Kinghorne K. Ranch J. Wertheimer H. P. Whitney C. P. Stud S. Farm W. Haefner L. Freedman P. Mellon H. F. Guggenheim A. Springs C. P. Stud J. Farms C. Farm M. G. Phipps J. Farms S. Farm A. Stable J. Farms Hill 'n' Dale Farms H. F. Guggenheim Bernard Fitzalan-Howard, 16th Duke of Norfolk S. G. Stables S. Stables C. Farm R. N. Webster J. Farms T. Stable L. R. Rowan O. M. Phipps D. Stud J. Farms P. Mellon C. Farm D. Farm Augustus FitzRoy, 3rd Duke of Grafton J. Astor K. Ranch B. C. Jones William S. Farish III O. Phipps C. Goulandris W. H. Perry Matamata B. Stud Frederick Lambton, 4th Earl of Durham William Walker, 1st Baron Wavertree"
v10_1782.csv,0,University,36,Olivet Nazarene University Old Dominion University Oklahoma City University Oklahoma Baptist University Ohio University Ohio State University Oglethorpe University Occidental College Nyack College Nova Southeastern University Northwestern University Northwest Missouri State University Northeastern University North Dakota State University
v10_1782.csv,1,Person,4,J. C. Bowling J. R. Broderick R. H. Henry D. W. Whitlock R. J. McDavis M. V. Drake L. Schall J. Veitch M. G. Scales George L. Hanbury II M. O. Schapiro J. Jasinski J. Aoun D. L. Bresciani
v10_1782.csv,2,-1,-1,Purple and Gold Slate blue and Silver Blue and White Green and Gold Green and White ScarletandGray Black and Gold OrangeandBlack Grey and Crimson Navy blue & Gray Purple Bearcat green and White Black Yellow and Green
v10_1782.csv,3,-1,-1,13600000 213700000 94980000 93700000 550000000 3634000000 19700000 406100000 11900000 102700000 10193000000 25500000 729400000 138000000
v10_1782.csv,4,-1,-1,6000 24670 3023 1979 38000 58322 1000 2114 2938 24148 20955 6485 24944 14516
v11_137.csv,0,Cyclist,59,M. Nowak M. Mugerli M. Jurčo M. Graziato M. Yamamoto M. Ito M. L. Calle M. Garrido M. Reimer M. Mahďar M. Laas M. Hunal M. Bláha M. Tagliaferro M. Garrido M. S. Pedersen M. Renshaw M. Padun M. O'Brien M. Beccia M. Čanecký M. Fåglum M. Zanotti M. Zamparella M. Tecchio M. Minnaard M. D'Urbano M. Benfatto M. Mrożek M. L. Calle M. Senni M. Carpenter M. Ishibashi M. Hasnaoui M. B. Klaris M. W. Schmidt M. v. Trijp M. d. Jonge M. Štrombergs M. Costa L. Mudgway L. Keough L. Davison L. Jaun L. Lemus L. Capelle L. S. Haedo L. Wackermann L. Sterbini L. Guercilena L. J. Wen L. Meintjes L. Owen L. Gunnewijk L. Williams L. Brennauer L. Villumsen L. Calmejane L. Laizāne L. Decroix L. D. Vocht L. Phillips L. Hill L. Nederlof L. Oliva L. Pipes L. W. Sze L. Stephens L. Kitchen L. Hall L. Rosas L. Trott L. Jorgensen L. Brown Lars van der Haar L. Norris L. Morton K. Stijns K. Sorge K. Neilands K. Halvorsen K. Pedersen K. Haugaard K. Dahl K. Uchima K. Bouwman K. Ramos K. Wild K. V. Melsen K. Hulsmans K. D. Jonghe K. Werner K. Itami K. Ryan K. Girdlestone K. Manabe K. Inoue K. Garfoot K. Hall K. Colclough K. Archibald
v11_137.csv,1,CyclingTeam,273,Dare 2B Synergy Baku Cycling Project Dukla Trenčín-Trek Parkhotel Valkenburg Continental Team Kinan Cycling Team Aisan Racing Team List of doping cases in cycling Clube de Ciclismo de Tavira LKT Team Brandenburg Dukla Banska Bystrica Marseille 13-KTM Whirlpool-Author ASC Dukla Praha Alé Cipollini Clube de Ciclismo de Tavira Team Trefor-Blue Water Dimension Data Team Colpack Avanti IsoWhey Sports Team Vorarlberg Amplatz-BMC Team Tre Berg-Bianchi Parkhotel Valkenburg Continental Team Amore & Vita-Selle SMP Unieuro–Wilier Wanty-Groupe Gobert Team Roth Androni Giocattoli CCC–Sprandi–Polkowice List of doping cases in cycling BMC Racing Team Madison Saracen Nippo-Vini Fantini Skydive Dubai-Al Ahli Club SEG Racing Academy Team TreFor–Blue Water Metec-TKH Continental Cyclingteam Bike Aid Tālava Lampre-Merida Avanti IsoWhey Sports UnitedHealthcare Team Budget Forklifts Team Roth Airgas-Safeway Cycling Team Rietumu Banka - Riga Jamis-Hagens Berman Al Nasr Pro Cycling Team–Dubai Bardiani-CSF Trek Factory Racing CCN Cycling Team Lampre–Merida Axeon Cycling Team GreenEDGE-AIS Orica-AIS Canyon-SRAM UnitedHealthcare Women's Team Team Europcar Vaiano-Fondriest Lotto Soudal Ladies Lotto Belisol Ladies United Kingdom Kenyan Riders Downunder Black Inc Cycling Team Welsh Cycling BePink Hong Kong Team TIBCO-SVB Team Hitec Products Twenty16 presented by Sho-Air Sindicato de Empleados Publicos de San Juan Matrix Fitness Pro Cycling Pepper Palace p/b The Happy Tooth UnitedHealthcare Women's Team Team Giant-Alpecin Drapac Professional Cycling Jelly Belly-Maxxis Team Liv-Plantur Fox Racing Axeon–Hagens Berman Team Joker 1. FC Union Berlin Team ColoQuick–Cult Silber Pro Cycling Team Bridgestone-Anchor SEG Racing Funvic Brasilinvest-São José dos Campos Team Hitec Products Wanty-Groupe Gobert Vastgoedservice-Golden Palace Cibel Rally Cycling Kinan Racing Team Team TIBCO-SVB Dimension Data for Qhubeka Matrix Powertag Bridgestone-Anchor Orica-AIS UnitedHealthcare Women’s Team Specialized-lululemon Scottish Cycling
v11_137.csv,2,-1,-1,1992-07-15 1981-06-17 1984-08-08 1988-09-25 1978-08-04 1988-06-12 1968-10-03 1974-11-09 1987-06-14 1989-07-31 1993-09-15 1989-09-08 1977-09-12 1989-11-04 1974-11-09 1991-11-06 1982-10-22 1996-07-06 1987-09-16 1955-08-16 1988-06-17 1994-07-20 1988-09-10 1987-10-01 1994-08-31 1989-04-11 1991-08-15 1988-01-06 1990-02-26 1968-10-03 1992-03-11 1993-03-11 1992-11-30 1989-09-22 1996-01-23 1994-03-31 1993-10-06 1985-03-09 1987-03-10 1985-11-15 1996-06-12 1991-08-10 1990-05-08 1991-07-29 1992-04-21 1976-02-27 1983-04-18 1992-03-13 1991-11-12 1973-08-04 1989-10-27 1992-02-21 1995-03-25 1980-11-27 1983-08-15 1988-01-22 1985-04-09 1992-12-06 1993-07-06 1987-05-12 1979-01-05 1989-03-11 1993-10-05 1966-06-10 1992-08-23 1985-01-11 1987-05-12 1986-12-28 1990-11-21 1979-02-02 1990-08-23 1992-04-24 1986-08-04 1986-11-27 1991-07-23 1987-01-21 1992-01-02 1995-10-09 1988-06-04 1994-08-18 1996-04-13 1994-08-04 1991-02-27 1992-07-07 1988-11-08 1993-12-02 1985-08-24 1982-10-15 1987-04-01 1978-04-11 1991-12-04 1991-03-27 1988-09-15 1992-08-10 1997-04-30 1970-02-16 1981-02-17 1981-10-08 1987-01-06 1990-01-20 1994-03-12
v11_137.csv,3,-1,-1,1992-07-15 1981-06-17 1984-08-08 1988-09-25 1978-08-04 1988-06-12 1968-10-03 1974-11-09 1987-06-14 1989-07-31 1993-09-15 1989-09-08 1977-09-12 1989-11-04 1974-11-09 1991-11-06 1982-10-22 1996-07-06 1987-09-16 1955-08-16 1988-06-17 1994-07-20 1988-09-10 1987-10-01 1994-08-31 1989-04-11 1991-08-15 1988-01-06 1990-02-26 1968-10-03 1992-03-11 1993-03-11 1992-11-30 1989-09-22 1996-01-23 1994-03-31 1993-10-06 1985-03-09 1987-03-10 1985-11-15 1996-06-12 1991-08-10 1990-05-08 1991-07-29 1992-04-21 1976-02-27 1983-04-18 1992-03-13 1991-11-12 1973-08-04 1989-10-27 1992-02-21 1995-03-25 1980-11-27 1983-08-15 1988-01-22 1985-04-09 1992-12-06 1993-07-06 1987-05-12 1979-01-05 1989-03-11 1993-10-05 1966-06-10 1992-08-23 1985-01-11 1987-05-12 1986-12-28 1990-11-21 1979-02-02 1990-08-23 1992-04-24 1986-08-04 1986-11-27 1991-07-23 1987-01-21 1992-01-02 1995-10-09 1988-06-04 1994-08-18 1996-04-13 1994-08-04 1991-02-27 1992-07-07 1988-11-08 1993-12-02 1985-08-24 1982-10-15 1987-04-01 1978-04-11 1991-12-04 1991-03-27 1988-09-15 1992-08-10 1997-04-30 1970-02-16 1981-02-17 1981-10-08 1987-01-06 1990-01-20 1994-03-12
v10_290.csv,0,Guitarist,97,V. Cavanagh V. White V. Briggs T. Bourge T. MacFarlaine S. J. Wood S. Waller S. New S. Grimes S. Webb R. Fownes P. White P. Ryder N. Carter M. Whitnall M. Box J. Gooch J. Dunn J. Hince J. McIlroy I. McCallum
v10_290.csv,1,Settlement,33,England England Twickenham Cardiff Oxford Edinburgh England England England London Brighton Luton Greater Manchester UK Yorkshire England Highbury England Buckinghamshire England England
v10_290.csv,2,Country,14,United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom United Kingdom
v10_290.csv,3,Instrument,98,Singing Guitar Piano Guitar Bass guitar Singing Guitar Guitar Rhythm guitar Guitar Bass guitar Accordion Bass guitar Bassoon Guitar Piano Fender Stratocaster Bass guitar Drum kit Electric guitar Guitar
v10_290.csv,4,-1,-1,1973-08-29 1960-03-31 1945-02-14 1948-11-23 1975-11-28 1957-02-25 1951-06-30 1960-05-16 1957-06-04 1946-02-03 1983-10-26 1954-09-20 1964-11-24 1958-05-11 1968-11-07 1947-06-09 1977-05-03 1961-04-22 1968-12-19 1977-12-07 1965-9-1
v10_290.csv,5,-1,-1,1973-08-29 1960-03-31 1945-02-14 1948-11-23 1975-11-28 1957-02-25 1951-06-30 1960-05-16 1957-06-04 1946-02-03 1983-10-26 1954-09-20 1964-11-24 1958-05-11 1968-11-07 1947-06-09 1977-05-03 1961-04-22 1968-12-19 1977-12-07 1965-9-1
v14_308.csv,0,FormulaOneRacer,82,M. d. Terra M. Trintignant M. Rose M. Gregory M. Donohue M. Balsa M. Hellings L. Botha L. Bueno L. Villoresi L. Piotti L. Musso L. Fagioli L. Fischer L. Scarfiotti L. Bianchi L. Rosier L. Chiron L. Kessel L. Bandini L. Thorne L. Johnson L. Leston L. Sutton L. Duncan L. Lombardi L. Crockett L. Reventlow L. Macklin K. Kuhnke K. Twisk K. Wharton K. Richardson K. Downing K. Andrews K. Kling J. Bianchi J. Larson J. M. Bordeu J. Jover J. F. González J. Peters J. F. González J. Daponte J. Williams J. Chitwood J. Thomson J. McDowell J. Claes J. Boyd J. Tolan J. Parsons J. Taylor J. Love J. James J. Fitch J. Cannon J. Kelly J. James J. Fry J. Bonnier J. Schlesser J. Gartner J. Stewart J. Reece J. Jackson J. Daywalt J. Davies J. Bryan J. Rigsby J. Rathmann J. Crawford J. Clark J. Iglesias J. U. Jr. J. Hoyt J. Lucas J. Chamberlain J. Hunt J. Pollet J. Pretorius J. Holmes J. Turner J. McGrath J. Fairman I. Ireland I. Giunti I. Raby I. Burgess H. Gould H. Lang H. MacKay-Fraser H. Taylor H. Banks H. Niedermayr H. Glöckler H. Schiller H. Walter H. Schell H. Merkel H. Blanchard H. Ertl H. Sharp H. Stuck
v14_308.csv,1,-1,-1,1918-10-6 1917-10-30 1906-5-26 1932-2-29 1937-3-18 1909-1-1 1915-9-14 1930-1-16 1937-1-16 1909-5-16 1913-10-27 1924-7-28 1898-6-9 1915-12-17 1933-10-18 1934-11-10 1905-11-5 1899-8-3 1950-4-1 1935-12-21 1916-6-23 1912-3-22 1920-12-16 1925-8-9 1911-7-25 1941-3-26 1926-10-23 1936-02-24 1919-9-2 1910-4-30 1930-7-13 1916-3-21 1911-8-21 1917-12-5 1920-6-15 1910-9-16 1989-8-3 1923-1-21 1934-1-28 1903-11-23 1922-10-5 1914-9-16 1922-10-5 1923-6-5 1942-10-26 1912-4-14 1922-4-9 1915-1-29 1916-8-11 1926-8-19 1917-10-22 1918-7-4 1933-3-23 1924-12-7 1914-5-10 1917-8-4 1933-6-21 1913-3-13 1925-5-23 1915-10-26 1930-1-31 1928-5-18 1954-1-24 1931-3-6 1929-11-17 1910-7-25 1924-8-28 1929-8-18 1926-1-28 1923-6-6 1928-7-16 1948-2-13 1936-3-4 1922-2-22 1932-11-15 1929-1-29 1917-4-25 1925-12-29 1947-8-29 1922-7-2 1934-11-22 1920-9-4 1920-2-12 1919-10-8 1913-3-15 1930-6-12 1941-8-30 1921-9-22 1930-7-6 1918-9-20 1909-4-6 1927-6-23 1932-12-16 1913-6-14 1915-11-29 1909-1-13 1930-1-25 1927-7-28 1921-6-29 1918-1-10 1929-6-13 1948-8-31 1928-1-1 1900-12-27
v14_308.csv,2,-1,-1,1982-12-29 2005-2-13 1981-1-1 1985-11-8 1975-8-19 1984-8-11 1951-11-11 2006-10-1 2011-2-8 1997-8-24 1971-4-19 1958-7-6 1952-6-20 1991-3-8 1968-6-8 1969-3-30 1956-10-29 1979-6-22 2010-5-15 1967-5-10 1993-7-13 1959-6-8 2012-5-13 2006-12-4 1998-8-1 1992-3-3 1955-3-20 1972-07-24 2002-8-29 1969-2-8 1999-3-4 1957-1-12 1997-6-27 2004-5-3 1957-5-15 2003-3-18 2015-7-17 1966-6-11 1990-11-24 1960-6-28 2013-6-15 2001-4-24 2013-6-15 1963-3-9 2014-8-31 1988-1-3 1960-9-24 1952-6-8 1956-2-3 2003-10-27 1986-6-6 1984-9-8 1966-9-8 2005-4-25 2002-1-27 2012-10-31 1999-10-18 1993-11-28 1952-11-5 1950-7-29 1972-6-11 1968-7-7 1986-6-1 2008-1-3 1958-9-28 1984-11-24 1966-4-4 1966-6-11 1960-6-19 1952-8-31 2011-11-23 2002-8-6 1968-4-7 2005-7-11 1959-5-17 1955-7-10 2003-9-27 2001-8-1 1993-6-15 1997-8-16 2009-3-30 1995-3-1 2004-9-12 1955-11-6 2002-2-7 1993-10-22 1971-1-10 1967-11-7 2012-5-19 1968-11-4 1987-10-19 1957-7-14 2013-10-24 1994-12-18 1985-4-3 1993-12-18 2007-3-26 2009-5-12 1960-5-13 1995-2-11 1960-1-31 1982-4-7 1993-5-7 1978-2-9
v14_308.csv,3,-1,-1,0 2 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 25 0 0 0 0 0 10 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
v10_1491.csv,0,RugbyPlayer,239,R. Kearney N. Easter J. Eloff F. Mostert D. Hope D. K. Steenkamp
v10_1491.csv,1,University,36,University College Dublin Nottingham Trent University Davenport University University of Pretoria University of Johannesburg Stellenbosch University
v10_1491.csv,2,RugbyPlayer,239,D. Kearney A. E. Smith P. Eloff J. Mostert E. Lewis W. Steenkamp
v10_1491.csv,3,RugbyClub,240,Leinster rugby Harlequin F.C. Ohio Aviators Ricoh Black Rams London Scottish F.C. Ospreys
v10_1115.csv,0,Single,77,"When We Stand Together When We Die When It's Love When I Grow Up When I Grow Up When I Close My Eyes When I'm Sixty-Four When I'm Gone When He's Gone When Christmas Comes Whatever Will Be Whatever We Want Whatever Whateva Man Whataya Want from Me What a Way to Live What a Feeling What a Catch, Donnie What You Want What You Waiting For? What You Give Is What You Get What You Don't Know What You're Made of What Would You Do? What Makes a Man What Makes You Beautiful What Kind of Love Are You On What It Takes What I Got What I Can Do for You What I've Done What Have You Done for Me Lately What Happens Tomorrow What Drives the Weak What Doesn't Kill You What Does It Take What Does It Take What Do You Want? What Do You Got? What Do I Get? What Did I Do? / God As My Witness What Am I Worth What's the Ugliest Part of Your Body? What's Your Name What's So Good About Goodbye What's Happening Brother What's Going On Wet the Bed Wet West Coast Well Thought Out Twinkles Well Enough Alone Wedding Day Wealth Won't Save Your Soul Weak and Powerless We Won't Give In We Weren't Born to Follow We No Who U R We Need a Resolution We Love You We Found Love We Can Work It Out We Came to Dance We Break the Dawn We Belong Together We Are Young We Are The Greatest/I Was Made For Lovin' You We Are One We're from America We're an American Band We'll Be Together Way Out Way Down Way Cool Jr. Waterloo Water and a Flame Watching the River Flow Watch That Man Wasting Time Warriors of the Wasteland Warrior Warnings Moving Clockwise Warm Ride Warehouse Wanted Man Want Ads Walking on the Milky Way Walking on a Dream Walking in My Shoes Walking Wounded Walk on the Wild Side Walk on Water Walk Me to the Bridge Walk Me Home Walk Away Walk Waking Up in Vegas Wake Up Waiting for Superman Waitin' on a Sunny Day Wait Wait & See W.M.A. Vow Voodoo People"
v10_1115.csv,1,MusicalArtist,75,C. Kroeger B. Walker E. V. Halen B. Wilson Garbage T. Savage Lennon–McCartney S. Robinson B. Gibb M. Carey S. Kotecha H. Brown N. Innes E. Sermon M. Martin W. Nelson K. Rowland P. Stump A. Lee L. Perry J. Croucier B. Mann L. Silvas R. Toby S. Mac R. Yacoub J. Blades S. Tyler B. Nowell S. Crow L. Park Jimmy Jam and Terry Lewis N. Rhodes M. Bachand J. Bugg H. Fuqua J. Glaser L. Vandyke B. James P. Shelley F. Fighters G. Jones F. Zappa Will.i.am S. Robinson M. Gaye M. Gaye C. Brown S. Dogg R. Nowels S. Pickups P. Loeffler C. Love H. Williams M. J. Keenan N. Holder R. Sambora W. Ellis S. Major S. Hague C. Harris Lennon–McCartney M. Ure S. Knowles Babyface A. Dost P. Stanley G. Simmons M. Manson D. Brewer Sandra L. Mavers L. M. Jr. W. DeMartini B. Andersson D. Merriweather B. Dylan D. Bowie T. DeLonge H. Johnson D. Donegan D. Conway B. Gibb D. Matthews R. Crosby G. N. Johnson A. McCluskey L. Steele M. Gore T. T. Party L. Reed J. Blades M. S. Preachers T. Moran A. Morissette F. Fighters A. Carlsson R. Chassagne C. Daughtry B. Springsteen J. Hues H. Utada D. Abbruzzese Garbage L. Howlett
v10_1115.csv,2,Single,77,"Bottoms Up I'm Gay Finish What Ya Started Dance, Dance, Dance The Trick Is to Keep Breathing Yesterday Lovely Rita Operator The Only Love Triumphant It's a Beautiful Thing Better Not Said Rock 'n' Roll Star Pick It Up If I Had You Night Life I Don't Wanna Dance Alpha Dog My Heart Is Broken Rich Girl Dance We Love Breathe In Caramel I Lay My Love on You Gotta Be You Pink The Other Side Santeria All I Wanna Do Bleed It Out Nasty Nice Inspiration on Demand Slumville Sunrise These Eyes Set Him Free Poor Me No Apologies I Don't Mind Outside I'm Ragged But I'm Right Absolutely Free Here I Stand I'll Try Something New Flying High Boy Blue International Love Where Them Girls At Shades of Cool Lazy Eye I Get It Miss Narcissist My Love for You The Outsider Let's Dance Superman Tonight Jubilee Street More Than a Woman Shame You da One Paperback Writer One Small Day The Greatest Shake It Off Some Nights Call Me Mañana I Finally Found My Way Arma-Goddamn-Motherfuckin-Geddon Walk Like a Man The Long Play There She Goes My Way Shame Shame Shame Honey, Honey Celle qui m'a tout appris George Jackson Aladdin Sane Dammit Watching the Wildlife Hell Guns and Butter Rest Your Love on Me Pay for What You Get Lack of Communication Stick-Up Universal We Are the People Condemnation Lullaby Satellite Of Love Nine Lives Futurology So Real Feel Your Love Arlandria Starstrukk Black Mirror Battleships Devils & Dust To Live and Die in L.A. For You Blood Subhuman Poison"
v10_1115.csv,3,City,6,"Canada Silverlake, California California Los Angeles Madison, Wisconsin 1998 in music Abbey Road Studios Detroit, Michigan Miami Beach Westlake Recording Studios 2005 in music Los Angeles Rockfield Studios Dix Hills, NY Stockholm SugarHill Recording Studios Italy California New York Henson Recording Studios 1985 in music Bavaria London 1999 in music London Cosmos Studios 1996 in music 1989 in music Austin, Texas Pasadena, California California Minneapolis, Minnesota London Massachusetts Malibu, California Hitsville U.S.A. Nashville, Tennessee Abbey Road Studios California London Austin, Texas Houston Capitol Studios Los Angeles Chicago, Illinois Hitsville USA Hitsville USA Record Plant California Glendale, California Hollywood, California Las Vegas, Nevada California Nashville, Tennessee California 1987 in music California Saint-Rémy-de-Provence California Paris Westlake Recording Studios Abbey Road Studios London Los Angeles, California Atlanta California Hamburg Los Angeles California 2006 in music 1988 in music London Memphis, Tennessee 1988 in music Stockholm Abbey Road Studios New York City Trident Studios Los Angeles, California Amsterdam Chicago, Illinois London Criteria Studios Woodstock 1984 in music Michigan London Linear Recording Hamburg Montreal London 1994 in music Berlin 1999 in music Ottawa Dave Grohl Los Angeles Quebec Los Angeles Atlanta, Georgia Abbey Road Studios Minneapolis, Minnesota Nicasio, California Madison, Wisconsin England"
v10_1521.csv,0,School,116,Moeller High School Marian High School Loyola Blakefield Lakeland High School James I. O'Neill High School Horton High School High Point Christian Academy Hawken School Emporia High School Dedham High School Chanute High School Central Catholic High School Canisius High School Bellarmine College Preparatory Archbishop Spalding High School Academy of the Holy Angels
v10_1521.csv,1,School,116,St. Xavier High School St. Joseph's High School Calvert Hall College High School Walter Panas High School John S. Burke Catholic High School Atchison County Community High School Wesleyan Christian Academy University School Washburn Rural High School Norwood High School Iola High School University High School St. Joseph's Collegiate Institute Saint Francis High School St. Mary's High School Paramus Catholic High School
v10_1521.csv,2,-1,-1,22 22 18 22 21 35 22 15 24 15 17 19 21 25 26 19
v10_1521.csv,3,-1,-1,361033 152343 211030 335187 332375 171385 341848 361-262 170923 220675 170515 140340 331000 53080 210-583 310-390
v14_207.csv,0,FictionalCharacter,72,P. Atreides L. P. Wimsey J. Bartlet J. Bauer G. V. Pelt E. Cullen D. Shepherd D. Palmer C. Bartowski A. Atreides
v14_207.csv,1,City,6,"Caladan Hampshire Manchester, New Hampshire Santa Monica, California Iowa Chicago New York City Philadelphia Sherman Oaks, Los Angeles Arrakis"
v14_207.csv,2,FictionalCharacter,72,P. Irulan H. Vane A. Bartlet T. Bauer W. Rigsby B. Swan M. Grey S. Palmer S. Walker Hayt
v14_207.csv,3,FictionalCharacter,72,A. Atreides C. Parker J. Bartlett G. Bauer A. football C. Cullen L. Grey W. Palmer S. J. Bartowski G. Atreides
v14_207.csv,4,-1,-1,"Dune (1965) Whose Body? (1923) ""Pilot"" Day 1 – Episode 1 Pilot Twilight ""A Hard Day's Night"" Day 1 – Episode 1 ""Chuck Versus the Intersect"" Dune (1965)"
v16_513.csv,0,AnatomicalStructure,104,Vulva Vas deferens Vagina Uterus Urethra Stomach Seminal vesicle Scrotum Rectum Prostate Parathyroid gland Pancreas Human penis Fallopian tube Ear canal Bartholin's gland Anal canal Adrenal medulla Adrenal gland
v16_513.csv,1,Artery,105,Internal pudendal artery Superior vesical artery Uterine artery Ovarian artery Inferior vesical artery Left gastric artery Inferior vesical artery Anterior scrotal artery Middle rectal artery Inferior vesical artery Inferior thyroid artery Anterior superior pancreaticoduodenal artery Dorsal artery of the penis Tubal branches of ovarian artery Posterior auricular artery Deep external pudendal artery Superior rectal artery Inferior suprarenal artery Inferior suprarenal artery
v16_513.csv,2,Lymph,172,Superficial inguinal lymph nodes External iliac lymph nodes Internal iliac lymph nodes Internal iliac lymph nodes Internal iliac lymph nodes Celiac lymph nodes External iliac lymph nodes Superficial inguinal lymph nodes Internal iliac lymph nodes External iliac lymph nodes Pretracheal lymph nodes Celiac lymph nodes Superficial inguinal lymph nodes Lumbar lymph nodes Deep cervical lymph nodes Superficial inguinal lymph nodes Internal iliac lymph nodes Lumbar glands Lumbar lymph nodes
v16_513.csv,3,Embryology,65,Genital tubercle Wolffian duct Paramesonephric duct Müllerian duct Urogenital sinus Foregut Mesonephric duct Labioscrotal folds Hindgut Endodermic evagination Neural crest Pancreatic bud Genital tubercle Müllerian duct First branchial arch Urogenital sinus Proctodeum Neural crest Mesoderm
v10_784.csv,0,Building,113,Anglecot Andrews-Duncan House Andrew Johnson Building Andrew Carnegie Mansion Andover Chapter House Anderson Downtown Historic District Anderson Center for the Arts Andalusia American System-Built Homes American Security and Trust Company Building
v10_784.csv,1,Architect,112,"W. Eyre George S. H. Appleget B. family Babb, Cook & Willard Helfensteller, Hirsch and Watson J. J. Baldwin Richards, McCarty, and Bulford B. Latrobe F. L. Wright Y. a. Sawyer"
v10_784.csv,2,-1,-1,4046 4046 1416 4856 404 2023 4046 910542 2023 649
v10_784.csv,3,-1,-1,1982-04-19 1972-01-20 1980-07-09 1966-11-13 1980-11-28 1979-02-23 1985-03-21 1966-11-13 1985-09-12 1973-07-16
v10_297.csv,0,AcademicJournal,19,Zoological Journal of the Linnean Society Zoo Biology Zeitschrift für Physikalische Chemie Zeitschrift für Naturforschung C Zeitschrift für Geologische Wissenschaften Zeitschrift für Angewandte Mathematik und Physik Zeitschrift für Physikalische Chemie Zeitschrift für Naturforschung C Zeitschrift für Geologische Wissenschaften Zeitschrift für Angewandte Mathematik und Physik Ymer Yeast Yearbook of the Association of Pacific Coast Geographers Yale Journal of Criticism Xenobiotica X-Ray Spectrometry World Development World Archaeology Women & Therapy Women & Health Women's Studies International Forum Women's Health Issues Wjm Wiener klinische Wochenschrift Western North American Naturalist Wave Motion
v10_297.csv,1,Publisher,45,Wiley-Blackwell Wiley-Liss Walter de Gruyter Walter de Gruyter Verlag für Geowissenschaften Berlin Birkhäuser Verlag Walter de Gruyter Walter de Gruyter Verlag für Geowissenschaften Berlin Birkhäuser Verlag Swedish Society for Anthropology and Geography Wiley-Blackwell University of Hawaii Press Johns Hopkins University Press Informa John Wiley & Sons Elsevier Routledge Taylor and Francis Routledge Elsevier Elsevier BMJ Group Springer Science+Business Media Monte L. Bean Life Science Museum Elsevier
v10_297.csv,2,-1,-1,ZJLSA7 ZOBIDX ZPCFAX ZNCBDA ZGWSA7 ZAMPDB ZPCFAX ZNCBDA ZGWSA7 ZAMPDB YMERAD YESTE3 YAPGAJ YJCRFL XENOBH XRSPAX WODEDW WOAREN WOTHDJ WOHEDI WSINDA WHISEH WJMDA2 WKWOAO WNANF5 WAMOD9
v10_297.csv,3,-1,-1,75645095 83640984 55041977 88640783 74-640867 52017098 55041977 88640783 74-640867 52017098 67056600 sf94092374 37013376 88654724 75616763 72627130 73645248 75646489 82645607 76648355 82643383 91656026 75642547 ca23000193 sn99009407 81644046
v16_352.csv,0,AmericanFootballPlayer,94,Z. Tipton W. Wilkin W. Thrower W. Frazier W. Daniel W. Canale W. Butcher W. Moore T. Young T. Stark T. Thompson T. McHale T. Marcum T. Joyce T. J. Jackson S. Headrick S. Adams S. Mills R. Chambers R. V. Kelen R. Smith R. Chanoine R. Davis R. Bassman P. Perreault P. Miller P. Lipscomb P. Shea O. Brown O. Logan N. T. Lane N. Munsey
